,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
1118,2017-07-27 18:37:44,94758,890642377131515904,,False,19433,Twitter for iPhone,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,False,7,2017-07-27,30/2017,"This
 is an exaggeration. Earlier this year, Immigration and Customs 
Enforcement conducted the largest gang surge to date. While about 1,000 
gang members or affiliates were arrested, they were not yet deported out
 of the country as of June 2017. Moreover, just 104 were associated with
 MS-13. Still, there has been an increase in the rate of gang 
deportations in general to El Salvador (where MS-13 gang’s roots are) 
and Salvadoran officials are preparing for more.Fact Checker rating:","[27, 7]",“Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!”,Immigration,8.906423771315159e+17
1119,2017-07-27 19:08:58,43084,890650237060120576,,False,7887,Twitter for iPhone,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,False,7,2017-07-27,30/2017,,,,,
1120,2017-07-27 21:36:51,67187,890687451156631552,,False,12683,Media Studio,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria, VA. https://t.co/it52TkLsye",False,7,2017-07-27,30/2017,,,,,
1121,2017-07-27 22:49:05,63785,890705628716466176,,False,13266,Media Studio,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,False,7,2017-07-27,30/2017,,,,,
1122,2017-07-28 02:43:30,73164,890764622852173824,,False,13641,Twitter for iPhone,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!",False,7,2017-07-28,30/2017,,,,,
1123,2017-07-28 06:25:33,93756,890820505330212864,,False,27123,Twitter for iPhone,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",False,7,2017-07-28,30/2017,,,,,
1124,2017-07-28 13:46:28,63380,890931465885798400,,False,14432,Twitter for iPhone,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",False,7,2017-07-28,30/2017,,,,,
1125,2017-07-28 14:00:42,55356,890935044474380288,,False,10995,Twitter for iPhone,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes....",False,7,2017-07-28,30/2017,"The
 Senate was already working through the reconciliation process, which 
requires a 51-vote majority, to pass the Obamacare repeal and replace 
bill.","[28, 7]","“If
 Republicans are going to pass great future legislation in the Senate, 
they must immediately go to a 51 vote majority, not senseless 60...Even 
though parts of healthcare could pass at 51, some really good things 
need 60. So many great future bills & budgets need 60 votes”",Health care,8.909350444743803e+17
1126,2017-07-28 16:13:21,62365,890968428370153472,,False,13971,Twitter for iPhone,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania 
#FlashbackFriday #MS13 https://t.co/79Tskiv69j",False,7,2017-07-28,30/2017,,,,,
1127,2017-07-28 16:24:30,58914,890971233159962624,,False,13675,Twitter for iPhone,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,False,7,2017-07-28,30/2017,,,,,
1128,2017-07-28 20:49:51,92878,891038014314598400,,False,24516,Twitter for iPhone,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,False,7,2017-07-28,30/2017,,,,,
1129,2017-07-28 20:54:43,68485,891039237319143424,,False,14468,Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,False,7,2017-07-28,30/2017,,,,,
1130,2017-07-28 21:00:19,80770,891040645581873152,,False,15792,Twitter for iPhone,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,False,7,2017-07-28,30/2017,,,,,
1131,2017-07-29 00:06:26,62779,891087485111087104,,False,15037,Media Studio,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18",False,7,2017-07-29,30/2017,,,,,
1132,2017-07-29 11:07:18,64793,891253798500487168,,False,19020,Twitter for iPhone,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z",False,7,2017-07-29,30/2017,"The
 information on Russian efforts to sway the 2016 election was developed 
by the intelligence community and published in a declassified report, in
 which the agencies said they had ""high confidence"" it was correct. ","[29, 7]","“In
 other words, Russia was against Trump in the 2016 Election - and why 
not, I want strong military & low oil prices. Witch Hunt! (Retweeted
 @foxandfriends Firm behind anti-Trump dossier also worked for Russia, 
Senate witness says)”",Russia,8.912537985004872e+17
1133,2017-07-29 11:20:29,69689,891257113565163520,,False,18453,Twitter for iPhone,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",False,7,2017-07-29,30/2017,,,,,
1134,2017-07-29 11:28:57,71934,891259245106278400,,False,17724,Twitter for iPhone,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",False,7,2017-07-29,30/2017,"The
 Senate was already working through the reconciliation process, which 
requires a 51-vote majority, to pass the Obamacare repeal and replace 
bill.","[29, 7]","“The
 very outdated filibuster rule must go. Budget reconciliation is killing
 R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!”",Health care,8.912592451062784e+17
1135,2017-07-29 11:32:52,73271,891260230876659712,,False,18092,Twitter for iPhone,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,False,7,2017-07-29,30/2017,"The
 Senate was already working through the reconciliation process, which 
requires a 51-vote majority, to pass the Obamacare repeal and replace 
bill.","[29, 7]","“Republicans
 in the Senate will NEVER win if they don't go to a 51 vote majority 
NOW. They look like fools and are just wasting time......”",Health care,8.912602308766597e+17
1136,2017-07-29 11:39:25,70383,891261878005092352,,False,17988,Twitter for iPhone,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",False,7,2017-07-29,30/2017,,,,,
1137,2017-07-29 11:47:13,75811,891263843908947968,,False,18985,Twitter for iPhone,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",False,7,2017-07-29,30/2017,,,,,
1138,2017-07-29 16:19:12,80415,891332290474848256,,False,19365,Twitter for iPhone,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!",False,7,2017-07-29,30/2017,,,,,
1139,2017-07-29 16:27:39,106726,891334415347060736,,False,29095,Twitter for iPhone,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",False,7,2017-07-29,30/2017,"President
 Trump is misusing the term “bailout.” Insurance companies don’t make 
money through cost-sharing — they are being paid back for money they’ve 
already spent on behalf of people who purchased their health plans. 
Members of Congress also did not get ""bailouts"" when they were moved 
onto the Obamacare exchanges. The president either doesn’t understand 
the process or is being purposely misleading.Fact Checker rating:","[29, 7]","“If
 a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance 
Companies and BAILOUTS for Members of Congress will end very soon!”",Health care,8.913344153470607e+17
1140,2017-07-29 17:04:20,106915,891343645529567232,,False,22532,Twitter for iPhone,U.S. Stock Market up almost 20% since Election!,False,7,2017-07-29,30/2017,"This
 is a flip-flop for Trump. Trump equates the rise of the stock market 
since the election as a demonstration of a good economy. But the stock 
market had already been rising for years before he was elected — and he 
called it “a big, fat, ugly bubble.”","[29, 7]",“U.S. Stock Market up almost 20% since Election!”,Economy,8.913436455295672e+17
1141,2017-07-29 20:36:52,92349,891397134662193152,,False,22095,Twitter for iPhone,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!",False,7,2017-07-29,30/2017,,,,,
1142,2017-07-29 23:15:57,85767,891437168798965760,,False,18571,Twitter for iPhone,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA",True,7,2017-07-29,30/2017,,,,,
1143,2017-07-29 23:29:05,101591,891440474132795392,,False,26681,Twitter for iPhone,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",False,7,2017-07-29,30/2017,,,,,
1144,2017-07-29 23:35:13,99285,891442016294494208,,False,24240,Twitter for iPhone,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",False,7,2017-07-29,30/2017,,,,,
1145,2017-07-30 11:37:39,106525,891623821702295552,,False,25010,Twitter for iPhone,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.",False,7,2017-07-30,30/2017,"The
 Senate was already working through the reconciliation process, which 
requires a 51-vote majority, to pass the Obamacare repeal and replace 
bill.","[30, 7]","“Don't
 give up Republican Senators, the World is watching: Repeal & 
Replace...and go to 51 votes (nuke option), get Cross State Lines & 
more.",Health care,8.916238217022956e+17
1146,2017-07-31 12:16:46,131252,891996053611917312,,False,35202,Twitter for iPhone,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?",False,7,2017-07-31,31/2017,"Members
 of Congress and most staff get health insurance via Obamacare, as they 
were kicked off the Federal Employees Health Benefits Program when the 
law was implemented. Consistent with the FEHBP, the federal government 
pays about 70 percent of the cost of premiums. ","[31, 7]","“If
 ObamaCare is hurting people, & it is, why shouldn’t it hurt the 
insurance companies & why should Congress not be paying what public 
pays?”",Health care,8.919960536119173e+17
1147,2017-07-31 12:28:00,126845,891998881009061888,,False,30726,Twitter for iPhone,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",False,7,2017-07-31,31/2017,"This
 is a flip-flop for Trump. Trump equates the rise of the stock market 
since the election as a demonstration of a good economy. But the stock 
market had already been rising for years before he was elected — and he 
called it “a big, fat, ugly bubble.” He also previously dismissed jobs 
numbers as a phony statistic. ","[31, 7]","“Highest
 Stock Market EVER, best economic numbers in years, unemployment lowest 
in 17 years, wages raising, border secure, S.C.: No WH chaos!”",Economy,8.919988810090619e+17
1148,2017-07-31 12:29:08,0,891999166074847232,,True,7816,Twitter for iPhone,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE,False,7,2017-07-31,31/2017,,,,,
1149,2017-07-31 22:19:11,122378,892147656319004672,,False,25417,Twitter for iPhone,A great day at the White House!,False,7,2017-07-31,31/2017,,,,,
1150,2017-08-01 12:49:22,107308,892366646542782464,,False,23445,Twitter for iPhone,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",False,8,2017-08-01,31/2017,"This
 is a flip-flop for Trump. Before he was elected, he dismissed the 
stock-market performance under Obama as “artificial” and “a bubble.""","[1, 8]","Stock
 Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 
months ago on Election Day. Mainstream media seldom mentions!",Economy,8.923666465427825e+17
1151,2017-08-01 13:03:59,79661,892370324616089600,,False,16961,Twitter for iPhone,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!",False,8,2017-08-01,31/2017,,,,,
1152,2017-08-01 13:55:19,140273,892383242535481344,,False,33675,Twitter for iPhone,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,True,8,2017-08-01,31/2017,Polls consistently show that even Trump supporters are alarmed by the president's Twitter habits.,"[1, 8]","“Only
 the Fake News Media and Trump enemies want me to stop using Social 
Media (110 million people). Only way for me to get the truth out!”",Miscellaneous,8.923832425354813e+17
1153,2017-08-02 13:38:00,51840,892741272259133440,,False,11564,Twitter for iPhone,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG",False,8,2017-08-02,31/2017,,,,,
1154,2017-08-02 14:09:37,82161,892749228291874816,,False,16823,Media Studio,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp; OUR FREEDOM! https://t.co/YS6y1WR30G",False,8,2017-08-02,31/2017,,,,,
1155,2017-08-02 16:22:40,56159,892782712322437120,,False,12432,Twitter for iPhone,"""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/nqiZ8h8ajk",False,8,2017-08-02,31/2017,,,,,
1156,2017-08-02 18:29:04,78586,892814520942460928,,False,20342,Media Studio,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB,False,8,2017-08-02,31/2017,,,,,
1157,2017-08-03 01:29:46,137752,892920397162848256,,False,32924,Twitter for iPhone,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",True,8,2017-08-03,31/2017,,,,,
1158,2017-08-03 12:00:05,0,893079018605621248,,True,6638,Twitter for iPhone,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb,False,8,2017-08-03,31/2017,,,,,
1159,2017-08-03 12:05:07,0,893080287755849728,,True,7271,Twitter for iPhone,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!",False,8,2017-08-03,31/2017,,,,,
1160,2017-08-03 12:08:54,82679,893081237082001408,,False,16533,Twitter for iPhone,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,False,8,2017-08-03,31/2017,"This
 is a flip-flop for Trump. Before he was elected, he dismissed the 
stock-market performance under Obama as “artificial” and “a bubble.""","[3, 8]","“Business
 is looking better than ever with business enthusiasm at record levels. 
Stock Market at an all-time high. That doesn't just happen!”",Economy,8.930812370820014e+17
1161,2017-08-03 12:12:21,101225,893082107081244672,,False,19770,Twitter for iPhone,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,False,8,2017-08-03,31/2017,,,,,
1162,2017-08-03 12:18:49,92727,893083735633129472,,False,29173,Twitter for iPhone,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",False,8,2017-08-03,31/2017,,,,,
1163,2017-08-03 16:04:10,44234,893140445294940160,,False,9524,Media Studio,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t",False,8,2017-08-03,31/2017,,,,,
1164,2017-08-03 18:03:33,70079,893170489820151808,,False,16273,Media Studio,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J",False,8,2017-08-03,31/2017,,,,,
1165,2017-08-03 19:07:40,48821,893186623193718784,,False,11806,Media Studio,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9",False,8,2017-08-03,31/2017,,,,,
1166,2017-08-03 22:52:16,64611,893243147580473344,,False,10787,Twitter for iPhone,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,False,8,2017-08-03,31/2017,,,,,
1167,2017-08-04 04:19:31,68517,893325503020642304,,False,15828,Twitter for iPhone,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH",False,8,2017-08-04,31/2017,,,,,
1168,2017-08-04 10:02:24,117780,893411790868160512,,False,26142,Twitter for iPhone,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,False,8,2017-08-04,31/2017,,,,,
1169,2017-08-04 10:21:34,60261,893416615504748544,,False,11235,Twitter for iPhone,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,False,8,2017-08-04,31/2017,"Trump
 keeps taking credit for projects that were long in the works before he 
became president. For example, he repeatedly claims credit for Ford’s 
decision to abandon its plans to open a factory in Mexico and instead 
expand its Michigan plant. But analysts say Ford’s decision has more to 
do with the company’s long-term goal — particularly, its plans to invest
 in electric vehicles — than the administration. Foxconn considered 
investing in U.S.-based facilities since 2014, though its initial plans 
to invest in Pennsylvania didn't pan out. Trump keeps celebrating the 
company's decision, but the Wisconsin Legislature had not yet approved 
the $3 billion incentives package amid concerns from taxpayers. Fact Checker rating:","[4, 8]","“Toyota
 & Mazda to build a new $1.6B plant here in the U.S.A. and create 4K
 new American jobs. A great investment in American manufacturing! 
....and don't forget that Foxconn will be spending up to 10 billion 
dollars on a top of the line plant/plants in Wisconsin.”",Jobs,8.934166155047485e+17
1170,2017-08-04 10:26:16,75633,893417795614121984,,False,14948,Twitter for iPhone,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!",False,8,2017-08-04,31/2017,,,,,
1171,2017-08-04 10:29:11,0,893418532809179136,,True,12222,Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB,False,8,2017-08-04,31/2017,,,,,
1172,2017-08-04 10:35:31,84848,893420123641479168,,False,17395,Twitter for iPhone,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",False,8,2017-08-04,31/2017,,,,,
1173,2017-08-04 12:45:50,90292,893452922427715584,,False,19333,Twitter for iPhone,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,False,8,2017-08-04,31/2017,,,,,
1174,2017-08-04 13:18:21,0,893461105552609280,,True,56353,Twitter for iPhone,RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…,False,8,2017-08-04,31/2017,,,,,
1175,2017-08-04 13:18:38,0,893461175278718976,,True,12310,Twitter for iPhone,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…,False,8,2017-08-04,31/2017,,,,,
1176,2017-08-04 13:18:59,0,893461264474804224,,True,12591,Twitter for iPhone,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…",False,8,2017-08-04,31/2017,,,,,
1177,2017-08-04 13:20:21,0,893461607275270144,,True,9648,Twitter for iPhone,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…,False,8,2017-08-04,31/2017,,,,,
1178,2017-08-04 13:21:00,0,893461771813564416,,True,9463,Twitter for iPhone,"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!",False,8,2017-08-04,31/2017,,,,,
1179,2017-08-04 15:48:28,63653,893498883090907136,,False,14202,Twitter for iPhone,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227🇺🇸 https://t.co/GY555t0vzN",False,8,2017-08-04,31/2017,,,,,
1180,2017-08-04 21:38:39,49730,893587008312016896,,False,10103,Media Studio,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM,False,8,2017-08-04,31/2017,,,,,
1181,2017-08-04 23:27:36,0,893614425067839488,,True,10696,Twitter for iPhone,"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…",False,8,2017-08-04,31/2017,,,,,
1182,2017-08-04 23:30:27,0,893615145053716480,,True,19731,Twitter for iPhone,"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA",False,8,2017-08-04,31/2017,Job growth in the first six months of Trump's presidency has been slower than the same period of the previous five years.,"[4, 8]","Retweeted
 @IvankaTrump: ""Since @realDonaldTrump inauguration, over 1 million net 
new jobs have been created in the American economy! #MAGA”",Jobs,8.936151450537165e+17
1183,2017-08-05 11:12:08,0,893791726896381952,,True,11178,Twitter for iPhone,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU,False,8,2017-08-05,31/2017,,,,,
1184,2017-08-05 16:00:59,92077,893864420539068416,,False,24010,Media Studio,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308,False,8,2017-08-05,31/2017,,,,,
1185,2017-08-05 22:12:26,63757,893957896190533632,,False,14759,Twitter for iPhone,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL",False,8,2017-08-05,31/2017,,,,,
1186,2017-08-05 22:18:56,0,893959535425146880,,True,17977,Twitter for iPhone,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" 
-@jessebwatters on t…",False,8,2017-08-05,31/2017,,,,,
1187,2017-08-05 22:36:51,87982,893964041630212096,,False,19955,Twitter for iPhone,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",False,8,2017-08-05,31/2017,,,,,
1188,2017-08-05 22:44:34,110129,893965986566733824,,False,25763,Twitter for iPhone,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,False,8,2017-08-05,31/2017,,,,,
1189,2017-08-05 22:58:17,103975,893969438139191296,,False,22371,Twitter for iPhone,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",False,8,2017-08-05,31/2017,,,,,
1190,2017-08-05 23:01:05,52192,893970139565129728,,False,10528,Twitter for iPhone,Thank you Nicole! https://t.co/KlWN05uFOx,False,8,2017-08-05,31/2017,,,,,
1191,2017-08-05 23:14:18,83987,893973466508079104,,False,18347,Twitter for iPhone,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,False,8,2017-08-05,31/2017,,,,,
1192,2017-08-06 13:15:41,113900,894185208924262400,,False,34426,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,False,8,2017-08-06,31/2017,,,,,
1193,2017-08-06 22:43:29,0,894328101949374464,,True,10769,Twitter for iPhone,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…,False,8,2017-08-06,31/2017,,,,,
1194,2017-08-07 01:18:08,95347,894367017054208000,,False,23061,Twitter for iPhone,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.",True,8,2017-08-07,32/2017,,,,,
1195,2017-08-07 01:22:08,100546,894368024765059072,,False,20422,Twitter for iPhone,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,False,8,2017-08-07,32/2017,,,,,
1196,2017-08-07 10:38:32,65244,894508048844279808,,False,13598,Twitter for iPhone,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",False,8,2017-08-07,32/2017,"The
 Times did not apologize to its subscribers for its coverage of Trump. 
The Times has seen spikes in audience and subscribers. ","[7, 8]","“The
 failing @nytimes, which has made every wrong prediction about me 
including my big election win (apologized), is totally inept!”",Miscellaneous,8.945080488442798e+17
1197,2017-08-07 10:58:09,90640,894512983384129536,,False,19426,Twitter for iPhone,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",True,8,2017-08-07,32/2017,"Trump's
 approval rating is the worse for any recent new president, and polls 
increasingly indicate a decline in support among people who voted for 
him. ","[7, 8]","“The
 Trump base is far bigger &  stronger than ever before (despite some
 phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.... and 
West Virginia. The fact is the Fake News Russian collusion story, record
 Stock Market, border security, military strength, jobs..... Supreme 
Court pick, economic enthusiasm, deregulation & so much more have 
driven the Trump base even closer together. Will never change!”",Election,8.945129833841295e+17
1198,2017-08-07 11:04:19,59815,894514535062790144,,False,12005,Twitter for iPhone,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",True,8,2017-08-07,32/2017,,,,,
1199,2017-08-07 11:09:36,69591,894515865802223616,,False,14447,Twitter for iPhone,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!",False,8,2017-08-07,32/2017,,,,,
1200,2017-08-07 11:18:05,74243,894518002795900928,25073877.0,False,17420,Twitter for iPhone,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!",True,8,2017-08-07,32/2017,"Trump's
 approval rating is the worse for any recent new president, and polls 
increasingly indicate a decline in support among people who voted for 
him. ","[7, 8]","“Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES & WAPO, the Trump base is getting stronger!”",Election,8.945180027959009e+17
1201,2017-08-07 11:32:56,66731,894521737534197760,,False,13164,Twitter for iPhone,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,False,8,2017-08-07,32/2017,,,,,
1202,2017-08-07 11:47:36,80581,894525428236464128,,False,20919,Twitter for iPhone,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,False,8,2017-08-07,32/2017,,,,,
1203,2017-08-07 11:52:32,78666,894526670836781056,,False,19662,Twitter for iPhone,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,False,8,2017-08-07,32/2017,,,,,
1204,2017-08-07 12:01:20,74752,894528885701971968,,False,17375,Twitter for iPhone,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?",False,8,2017-08-07,32/2017,"Blumenthal
 did misrepresent his military service, repeatedly conflating his time 
in the Marine Reserves in Washington, D.C., with those who served 
overseas in Vietnam, and later apologized. But there is no evidence he 
ever bragged about conquests or battles or that he cried when his 
misleading statements became public. ","[7, 8]","“Never
 in U.S.history has anyone lied or defrauded voters like Senator Richard
 Blumenthal. He told stories about his Vietnam battles and....conquests,
 how brave he was, and it was all a lie. He cried like a baby and begged
 for forgiveness like a child. Now he judges collusion?”",Miscellaneous,8.94528885701972e+17
1205,2017-08-07 18:03:42,76310,894620077634592768,,False,15769,Twitter for iPhone,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p,False,8,2017-08-07,32/2017,,,,,
1206,2017-08-07 18:18:33,0,894623814079975424,,True,5144,Twitter for iPhone,RT @realDonaldTrump: On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 htt…,False,8,2017-08-07,32/2017,,,,,
1207,2017-08-07 20:15:18,85330,894653195112378368,,False,20272,Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,True,8,2017-08-07,32/2017,,,,,
1208,2017-08-07 20:39:46,82202,894659355324424192,,False,17551,Twitter for iPhone,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",False,8,2017-08-07,32/2017,,,,,
