,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
366,2012-02-01 18:57:52,15,164784549040111616,174,His spending is reckless: @BarackObama will set a record fourth year of a $1 trillion budget deficit.   http://t.co/P71gzhvm,internal_politics,2.0,0.0,1.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0
367,2012-07-24 19:52:23,13,227853754404311040,103,China's domestic economic and political problems prove how pathetic our leadership is in allowing China to rip us off http://t.co/waPwJGxo,internal_politics,2.0,2.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,2.0
368,2012-03-23 18:52:39,15,183265014692585472,146,"""If we reelect @BarackObama, the America we leave our kids and grandkids won't look like the America we were (cont) http://t.co/AmAIQzD8",internal_politics,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0
369,2012-06-28 19:41:50,224,218429017546698752,1542,Obamacare will bankrupt our country and lead to socialized medicine. We must all focus now on electing @MittRomney this November.,internal_politics,1.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0,3.0
370,2017-01-05 11:57:57,53297,816977032433270784,13117,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",internal_politics,1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0
371,2015-04-01 19:38:16,159,583352700164771840,106,"Obama’s offer to Iran will not stop Iran’s breakout capability. It is a bad, desperate deal negotiated from weakness. Pass sanctions!",internal_politics,2.0,3.0,3.0,3.0,1.0,6.0,5.0,2.0,2.0,4.0
372,2011-07-18 18:51:33,32,93030160189763584,398,Every dollar @BarackObama spends costs $1.40 with interest borrowed from China on our children and grandchildren's backs. CUT-CAP-BALANCE!,internal_politics,1.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0
373,2013-01-07 19:28:04,51,288366410017681408,208,"I hope the Republicans are happy.  Just as I predicted, that stupid deal they voted for only whetted Obama’s appetite for more taxes.",internal_politics,1.0,7.0,0.0,1.0,4.0,7.0,5.0,2.0,4.0,4.0
374,2013-04-03 20:12:04,516,319542838117400576,870,"Now AP is banning the term ""illegal immigrants"" What should we call them? 'Americans'?! This country's political press is amazing!",internal_politics,2.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,3.0
375,2014-11-17 21:29:18,138,534458281901948928,102,Obama’s China ‘climate’ deal binds America with language of ‘will’ curb emissions now while China only ‘intends’ to curb in 2030. Bad deal!,internal_politics,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0
376,2012-07-25 20:04:12,61,228219116178255872,618,Congratulations to @BarackObama--he is the first POTUS to run trillion dollar deficits in all four years of his term!,internal_politics,1.0,0.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0
377,2015-12-28 12:50:23,9838,681457163492024320,3635,"Wages in are country are too low, good jobs are too few,  and people have lost faith in our leaders.We need smart and strong leadership now!",internal_politics,0.0,4.0,1.0,0.0,4.0,3.0,8.0,2.0,2.0,4.0
378,2013-10-10 18:33:24,60,388371705577897984,152,Obama is the most profligate deficit &amp; debt spender in our nation’s history. Doubled debt (cont) http://t.co/O4hKAX2iUm,internal_politics,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
379,2013-02-06 19:45:20,198,299242390244438016,449,"Just as I predicted, immigration reform will increase the cost of ObamaCare over $300B http://t.co/CmDQ20a2 More money borrowed from China.",internal_politics,3.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0
380,2013-08-01 18:47:33,113,363008114582228992,288,A sad day for America with Snowden being granted asylum in Russia.  Putin is laughing at Obama.,internal_politics,0.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0
381,2012-05-01 19:05:02,15,197401260192829440,117,America's debt crisis is our country's greatest challenge. Spending must be curbed for our long term fiscal future.,internal_politics,2.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0
382,2011-07-06 14:38:16,66,88617765589630976,231,"Congress is back.TIME TO CUT, CAP AND BALANCE.There is no revenue problem.The Debt Limit cannot be raised until Obama spending is contained.",internal_politics,1.0,2.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0
383,2015-07-23 09:07:18,1897,624143740005949440,1435,"""@fedupwithgovern: Congress Can't Find Money for Veterans *Houses, Feeds, Educates, Provide Drs for illegals *Gives Iran over $200 Billion""",internal_politics,4.0,1.0,3.0,3.0,1.0,3.0,8.0,2.0,1.0,6.0
384,2012-03-23 15:47:35,9,183218442365706240,64,The Chinese want to steal our jobs and technology--that includes so called green energy which they make but (cont) http://t.co/pAhyD1tT,internal_politics,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0
385,2012-01-06 21:00:46,21,155393392015192064,133,AMAZING - @BarackObama has actually found a government program he can cut in half - the Defense Department...bad (cont) http://t.co/0t0T3Wa0,internal_politics,3.0,4.0,1.0,3.0,2.0,4.0,6.0,4.0,1.0,3.0
386,2012-04-23 19:47:47,21,194512916349849600,188,69 Democrats voted in favor of the Keystone pipeline in the House this week http://t.co/06fs6g5y A major defeat for @BarackObama,internal_politics,2.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,1.0
387,2012-12-03 20:14:57,156,275694632875212800,452,It’s about time for all Americans (Republicans &amp; Democrats) to force our elected officials to start acting fiscally responsible!,internal_politics,3.0,5.0,2.0,3.0,2.0,5.0,6.0,1.0,1.0,6.0
388,2011-10-07 19:43:15,47,122396588336349184,449,When will we stop wasting our money on rebuilding Afghanistan? We must rebuild our country first.,internal_politics,3.0,2.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,3.0
389,2013-07-08 18:45:16,82,354310230739402752,187,We should not cut any aid to Egypt.  Their country is in chaos and now they must form a normal civil government.,internal_politics,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0
390,2009-10-22 13:57:04,2,5069623974,2,"Hear Donald Trump discuss big gov spending, banks, & taxes on Your World w/Neil Cavuto: http://tinyurl.com/yhnzd7p",internal_politics,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0
391,2014-11-18 20:44:14,296,534809328352784384,230,"ObamaCare will continue to stop entrepreneurship, slow growth and halt research &amp; development. Defund, Repeal &amp; Replace!",internal_politics,3.0,6.0,1.0,2.0,2.0,4.0,9.0,2.0,0.0,4.0
392,2011-11-10 19:54:06,52,134720505268801536,245,"The Fed should not bail out the EU.  Europe's financial mess is their problem, not our problem!",internal_politics,1.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0
393,2014-07-05 08:13:12,21,485335571850866688,22,"""@woofeous: @realDonaldTrump Typical, I bet the Dems will ""surrender"" the oil over to the Russians &amp; Chinese as payment for our debts, etc.",internal_politics,1.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0,3.0
394,2011-09-28 17:43:55,24,119105068820725760,288,ObamaCare must be completely repealed. A recent report from UBS shows that it is the number one reason employers are not hiring.,internal_politics,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
395,2013-03-28 10:50:53,320,317227284996186112,597,"""@conservativeJT: @bluejoni @realDonaldTrump Trump is an American that will pay more taxes in one year than you pay in your entire life.",internal_politics,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0
396,2015-03-18 17:17:53,146,578243939372830720,74,"Corey Lewandowski, Senior Political Adviser:  ""Mr.Trump has the vision and leadership skills to bring our country back to greatness.""",internal_politics,1.0,2.0,2.0,3.0,1.0,3.0,10.0,3.0,2.0,5.0
397,2012-07-31 12:55:42,26,230285609250484224,289,Not only does ObamaCare have at least 21 new taxes but it will lead to a tremendous doctor shortfall.,internal_politics,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0
398,2016-08-17 20:05:08,27228,766002945485864960,9890,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",internal_politics,3.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,2.0
399,2013-08-30 19:17:42,212,373524950650724352,375,Is everyone seeing how incompetently our country is being run by watching the mess with Syria? Our leaders don't know what they are doing!,internal_politics,1.0,1.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,4.0
400,2011-08-10 19:26:21,80,101373840323645440,263,The Fed continues to flood the market with US dollars. Wrong move.,internal_politics,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0
401,2011-11-01 20:09:35,28,131462912907812864,138,THe Chinese military is already hacking our satellites http://t.co/SeQio55u.   The Chinese government is not an American ally.,internal_politics,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0
402,2014-07-13 23:18:29,730,488462496584314880,672,I can't believe that 60 Minutes is right now showing our nuclear facilities for the world to see (at request of U.S. leadership). STUPID!,internal_politics,2.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0
403,2012-02-21 17:22:34,9,172008322248085504,36,Foreigners slashed the purchase of US debt late last year--the first time in over 2years. We must control spending. http://t.co/cpxqbkKr,internal_politics,2.0,1.0,0.0,2.0,0.0,9.0,1.0,2.0,0.0,0.0
404,2014-06-19 19:00:56,93,479700375810109440,96,"Manufacturing is now less than 9% of US GDP. The Rust Belt, heart of our country’s factory sector, has been destroyed by our leaders.",internal_politics,3.0,1.0,0.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0
405,2013-07-27 12:17:08,18,361097922814803968,21,"""@mrrmart: @realDonaldTrump what do we have to do to get real leadership in our country?"" Find greatness and push to victory!",internal_politics,0.0,3.0,1.0,0.0,4.0,2.0,10.0,1.0,3.0,6.0
406,2012-12-12 17:44:52,24,278918353773531136,79,No money wasted like bad ads—the Republicans spent more &amp; got nothing for it.,internal_politics,3.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0
407,2015-07-11 11:54:34,645,619837179586457600,307,"""@DannyBo4455:  @mcgranejt @krauthammer @ChuckLane1 The establishment Republicans and the Democrats are absolutely 100% terrified of you !!""",internal_politics,1.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0
408,2013-02-21 16:03:36,105,304622408134950912,322,"If you think we have a problem with Social Security and Medicare now, try taking in millions of new citizens all at once.",internal_politics,3.0,1.0,3.0,5.0,0.0,4.0,4.0,3.0,0.0,1.0
409,2016-12-04 22:23:55,67532,805538149157969920,20602,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",internal_politics,1.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0
410,2015-05-22 00:26:16,223,601544572498509824,81,"""I am going to save Social Security without any cuts. I know where to get the money from. Nobody else does."" - my @SRQRepublicans speech",internal_politics,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0
411,2015-04-20 11:25:03,45,590113946805338112,18,"""@ddobbs5253: @realDonaldTrump our country needs you to run for President and save our country. Make Us Great Again!!!!""",internal_politics,0.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,6.0
412,2014-09-05 20:42:58,186,507992304737865728,165,"China is going to complete 59 new theme parks by 2020, over $23B in expansion. That would take over 100 years in our country.",internal_politics,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
413,2011-11-21 21:03:56,9,138724346825949184,59,The House's failure to pass the Balance Budget Amendment was another unforced error by the GOP. Very disappointing.,internal_politics,3.0,0.0,3.0,4.0,1.0,12.0,3.0,6.0,0.0,2.0
414,2013-05-25 00:59:50,32,338097038640164864,36,"""@germany28364: @realDonaldTrump You are awesome! Run for president.  Well, we sure do need someone to lead - Washington is a MESS!",internal_politics,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0
415,2015-04-21 17:31:17,98,590568499677896704,60,Republicans have once again capitulated to Obama. This time on the Iran nuclear treaty. When will it end?,internal_politics,2.0,5.0,2.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0
416,2016-06-06 12:56:07,17330,739803054476775424,5368,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",internal_politics,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0
417,2013-06-30 01:21:14,38,351148389473333248,32,"""@queenof72: @realDonaldTrump u should have run for president. our country is in a mess""  Much bigger than you know!",internal_politics,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0
418,2014-09-04 17:41:20,225,507584209796730880,176,China continues to be on the move both technologically and militarily. Obama is sitting by and watching.,internal_politics,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0
419,2016-01-22 13:41:22,2109,690529690205818880,750,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",internal_politics,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0
420,2012-04-27 19:28:26,28,195957597407412224,240,The Obama's Spain vacation cost taxpayers over $476K http://t.co/W6kIpd5x They love to spend money.,internal_politics,1.0,4.0,0.0,1.0,5.0,2.0,7.0,2.0,2.0,3.0
421,2015-06-30 20:53:59,497,615986664083746816,197,"""@webster07 @realDonaldTrump wish there were more people in the public eye with this attitude. It's only way 2 defeat political correctness""",internal_politics,0.0,2.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0,3.0
422,2013-03-24 22:16:27,12,315950264416870400,19,"""@CShanton: @realDonaldTrump wish we had politicians that were like you... Maybe the we could cut some debt then. #2016""  Thanks!",internal_politics,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0
423,2014-10-14 05:22:05,152,521893686834364416,76,"""@Are_Jay_Sea: We need DonaldTrump in the White House in 2016. Someone w/o political agenda &amp; who just wants to make our country great again",internal_politics,1.0,2.0,1.0,2.0,2.0,2.0,9.0,1.0,1.0,4.0
424,2011-11-10 15:26:44,23,134653223796609024,328,The Fannie and Freddie execs should not get million dollar bonuses with our tax dollars. They were bailed out with $169B of our money.,internal_politics,2.0,3.0,1.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0
425,2012-04-30 18:51:06,14,197035365461262336,164,The Federal Government is teaching citizens 'Financial Literacy' while it is running $16T in debt http://t.co/8R0Q3Dv7 Only in America!,internal_politics,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0
426,2012-02-07 20:07:50,5,166976482957205504,92,Another @BarackObama green car loan recipient is laying off staff. http://t.co/USdEyWqs  How many billions of our money has he wasted?,internal_politics,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0
427,2015-06-14 21:18:23,493,610194595838853120,271,Tuesday will be a big day for our country to do a complete turnaround. MAKE AMERICA GREAT AGAIN!,internal_politics,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,0.0,2.0
428,2012-01-18 20:59:23,1,159741700355534848,23,@BarackObama ‘asked’ Iran for our drone back. They are returning a miniature model. http://t.co/fa5eQMAu Another diplomatic coup!,internal_politics,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0
429,2012-01-16 17:22:00,19,158962214802436096,118,"#trumpvlog The Republicans must defeat @BarackObama, not themselves..... http://t.co/8cZb7pXX",internal_politics,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0
430,2012-05-03 18:25:27,5,198116073126641664,68,"Now @BarackObama is praising China's ""cooperation"" in negotiations over Chen Guangcheng http://t.co/1BZtYueX This is a sad episode for us.",internal_politics,3.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0
431,2015-05-20 20:49:10,165,601127546533650432,76,"Our country has tremendous potential. Together, we can fix Washington. Let’s Make America Great Again! https://t.co/u25yI5T7E8",internal_politics,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0
432,2011-10-20 19:51:41,23,127109754022670336,74,"My thoughts on Gadhafi's death, @BarackObama, and the misery index... http://t.co/hgarmpIE #trumpvlog",internal_politics,2.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0
433,2012-05-22 19:41:12,13,205020507781865472,167,China is now given preference to buy US debt by going directly to Treasury. I don't believe @BarackObama knows that he selling us out.,internal_politics,2.0,0.0,2.0,1.0,0.0,5.0,2.0,4.0,1.0,2.0
434,2012-06-14 18:13:31,16,213333361794613248,135,Shocking--over 92% of France--who just elected a socialist for its new PM--want @BarackObama re-elected http://t.co/6emqKVhx,internal_politics,2.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,1.0
435,2012-06-13 19:56:32,18,212996896908787712,123,"SCARY-$6T in debt and $1T annual budget deficits later, @BarackObama is asking for more time to fix the economy http://t.co/Wp4ozvQx",internal_politics,1.0,1.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,2.0
436,2016-07-17 04:19:05,22627,754530838386208768,6116,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,internal_politics,1.0,3.0,1.0,2.0,2.0,1.0,8.0,1.0,0.0,3.0
437,2014-12-02 05:12:36,29,539648302770552832,15,"""@Deanna_Lea_: @celebritytroll  True, but America is starved for leadership and he's our best option. Ted Cruz etc are canned rhetoric""",internal_politics,2.0,3.0,1.0,1.0,3.0,4.0,6.0,1.0,1.0,4.0
438,2015-03-31 19:15:35,117,582984602152747008,67,The right leadership can help economy while creating security around the world. Let’s make America great again! http://t.co/jEgR6jSQ5J,internal_politics,1.0,2.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0
439,2013-08-29 05:01:57,190,372947204723732480,182,"""@JanusDcjavu: @realDonaldTrump the one who talks much, does nothing"" Except make 10 billion dollars - go get a job dumbass!",internal_politics,1.0,0.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0
440,2013-05-27 23:43:27,12,339164982967148544,11,"""@infinitys_edge: @realDonaldTrump I'm in the Billion Dollar coalfields and thanks to Obama I can't even leave the house I'm so broke.",internal_politics,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0
441,2013-10-01 16:27:23,38,385078501348356096,118,"Must read editorial via @IBDeditorials: ""ObamaCare's Bitter Irony: It May Increase Number Of Uninsured"" http://t.co/rBqh3KwfZZ",internal_politics,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0
442,2015-07-11 08:23:29,921,619784061339439104,506,The Republicans who want to cut SS &amp; Medicaid are wrong. A robust economy will Make America Great Again! https://t.co/u25yI5T7E8,internal_politics,2.0,2.0,2.0,4.0,1.0,5.0,6.0,3.0,0.0,2.0
443,2013-07-06 18:51:34,21,353587040559972352,25,"""@TheGrumpyHusky: @realDonaldTrump Please run for President, America needs you and your leadership. I believe you can restore this Country!",internal_politics,2.0,3.0,2.0,1.0,0.0,3.0,11.0,3.0,1.0,5.0
444,2015-04-23 18:08:44,43,591302699347488768,16,"""@twincity1982  @realDonaldTrump Please run for President, sir- America needs your leadership !!""",internal_politics,0.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,5.0
445,2016-10-27 22:27:20,29125,791768269615169536,14782,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",internal_politics,2.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,1.0,3.0
446,2013-07-18 15:47:32,36,357889383443070976,211,".@GOP congress needs to actually defund ObamaCare, not waste time passing non-binding resolutions.",internal_politics,1.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,0.0,3.0
447,2011-10-18 20:07:25,122,126388935223029760,284,Iraq's government is treating us like fools. We should demand their oil.,internal_politics,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0
448,2015-03-24 05:07:11,27,580234379663781888,6,"""@NJunger_19: Has all he could ever want. If he runs for Pres, then it it because he loves our country and wants to make it strong again.""",internal_politics,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0
449,2015-04-27 19:04:04,43,592766178818465792,27,"My @msnbc int w/ @krystalball at #WHCD on my 2016 timetable, saving Social Security &amp; Making America Great Again! http://t.co/LD2FarV2Vg",internal_politics,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0
450,2015-01-09 05:22:56,48,553421642865442816,14,"""@daxdav21: Say what you will about @realDonaldTrump, the man is not only a business &amp; political expert, but he truly loves his country!",internal_politics,3.0,0.0,3.0,2.0,1.0,3.0,7.0,2.0,1.0,4.0
451,2012-01-24 18:47:41,21,161882881810112512,182,"""Capitalism requires capital. When government robs capital from investors, it takes away the money that creates (cont) http://t.co/nghoarxU",internal_politics,3.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,3.0
452,2013-06-20 17:50:59,191,347773590436986880,487,Our debt is about to reach $17T. Iraq has $20T in oil reserves. Interesting.,internal_politics,2.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,1.0
453,2011-11-17 18:51:34,13,137241487036522496,103,"The Federal deficit crossed $15Trillion, 100% of our GDP. Yet the Super Committee can't find $1.2Trillion i… (cont) http://t.co/e9BkXiS3",internal_politics,2.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0
454,2011-08-04 17:44:51,37,99173967457296384,430,America's debt officially became 100% of our GDP on @BarackObama's 50th birthday---coincidence?,internal_politics,0.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0
455,2013-09-05 11:22:44,305,375579746996060160,734,Tell Congress to straighten out the many problems of our country before trying to be the policemen to the world. Make America great again!,internal_politics,1.0,1.0,2.0,4.0,1.0,2.0,6.0,2.0,0.0,4.0
456,2016-03-29 01:07:23,24824,714619931938197504,9728,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",internal_politics,1.0,3.0,1.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0
457,2012-04-03 18:49:05,12,187250383926734848,198,Another solar company @BarackObama funded with our money has filed for bankruptcy  http://t.co/kfII0sd3 One (cont) http://t.co/A4pgF5Xh,internal_politics,2.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0
458,2016-05-09 17:21:21,19811,729722941521469440,6708,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,internal_politics,2.0,1.0,3.0,2.0,1.0,5.0,6.0,3.0,1.0,3.0
459,2012-07-31 20:02:37,21,230393046720708608,87,"You pick it! #1. Anybody that says anything derogatory about @BarackObama is labeled stupid, insane, or (cont) http://t.co/SjrJXxeq",internal_politics,3.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,0.0,1.0
460,2012-01-18 20:11:46,106,159729715568066560,500,"“To state the obvious, if any business operated the way the government does, it would go under.” #TimeToGetTough",internal_politics,2.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0
461,2012-12-10 22:15:12,54,278261610815033344,207,The lunatics in Congress banned the word ‘lunatic’ from Congress last week http://t.co/YvjkqKe2  Busy doing the peoples’ work!,internal_politics,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0
462,2012-10-25 19:39:29,65,261552582504366080,171,China is primed to continue to rob us and steal our jobs through their exports http://t.co/eShZeqgZ  We need @MittRomney to rein them in.,internal_politics,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0
463,2016-03-15 16:16:16,17732,709775232152817664,6382,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",internal_politics,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0
464,2017-07-27 00:01:35,91566,890361489126805504,21236,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 https://t.co/jJghVeb63s",internal_politics,4.0,0.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0,0.0
465,2013-10-23 00:21:56,394,392808068645650432,687,Breaking news - The Washington Redskins have just announced that they will be removing the name Washington from their name!,internal_politics,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0
466,2011-11-11 20:24:03,12,135090433889021952,141,October has a 7% foreclosure increase last month. Is this @BarackObama’s economic recovery?,internal_politics,0.0,2.0,1.0,1.0,2.0,1.0,6.0,2.0,0.0,1.0
467,2011-11-30 19:25:15,9,141961003352076288,55,China is so brazen that they now give us economic advice--they tell us  what to do---much like a strong stockh… (cont) http://t.co/wIr68Cn4,internal_politics,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
468,2015-09-12 10:50:33,1057,642651507746324480,433,"""@DesignerDeb3:  @realDonaldTrump is the only candidate against illegals. We will have America back - &amp; jobs""",internal_politics,2.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,5.0
469,2012-07-23 18:49:49,48,227475624476954624,324,Hypocrite--@BarackObama has major investments in companies that are outsourcing jobs overseas http://t.co/tleFMljT,internal_politics,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
470,2014-08-21 12:48:18,55,502437033898704896,48,"""@yorkv01: @realDonaldTrump Our country is in trouble with the worst leadership possible. How are we going to fix this?"" Smarts &amp; toughness!",internal_politics,1.0,2.0,0.0,1.0,1.0,2.0,8.0,2.0,2.0,6.0
471,2012-02-28 16:42:21,6,174534917403840512,159,"The oil reserve is a strageic asset for a time of war and an embargo. @BarackObama should open more land for drilling, not tap the reserve.",internal_politics,2.0,1.0,1.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0
472,2017-01-03 15:07:41,42800,816300003442495488,9525,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",internal_politics,0.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0
473,2013-07-08 16:09:06,46,354270928504504320,182,"‎In anticipation of ObamaCare, part-time jobs are surging &amp; full-time jobs are falling and becoming scarce http://t.co/Jt9wZhK5aa",internal_politics,1.0,4.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,0.0
474,2016-01-30 01:15:43,4332,693241143744696320,1441,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,internal_politics,1.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0
475,2011-08-02 20:12:43,11,98486403964481536,74,No taxes the only good thing about DC Debt Deal.,internal_politics,1.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0
476,2012-11-20 14:07:14,55,270891052678926336,130,"Washington must come together on a deal to avoid a fiscal cliff.  If taxes are raised, they must come with real, hard cuts.",internal_politics,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0
477,2013-09-15 05:39:30,152,379117250546241536,140,"When I say I would end Obamacare, I would also come up with a plan that would be far better, much easier to understand, and cost less!",internal_politics,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
478,2015-08-18 21:26:20,2926,633751809492844544,2217,"My H-1B reform plan will transform program so it delivers for country, not lobbyists, &amp; will have bipartisan support: http://t.co/xDay480qfv",internal_politics,2.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0
479,2017-01-19 13:00:13,150003,822066132307808256,25639,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",internal_politics,3.0,2.0,1.0,3.0,1.0,6.0,4.0,4.0,1.0,0.0
480,2011-08-01 16:58:44,20,98075199966162944,167,Why should we have any defense cuts in any deal? America must remain strong.,internal_politics,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0
